date,close_price,signal,prev_signal,action
2023-12-20 12:00:00,1.09599,1,0,POSITION_CLOSE_SYMBOL
2023-12-20 16:00:00,1.09571,1,1,ORDER_TYPE_BUY
2023-12-20 20:00:00,1.09406,0,1,skip
2023-12-21 00:00:00,1.09516,0,1,skip
2023-12-21 04:00:00,1.09538,0,1,skip
2023-12-21 08:00:00,1.0943,0,1,skip
2023-12-21 12:00:00,1.09904,0,1,skip
2023-12-21 16:00:00,1.09854,0,1,skip
2023-12-21 20:00:00,1.10103,0,1,skip
2023-12-22 00:00:00,1.09972,0,1,skip
2023-12-22 04:00:00,1.0996,0,1,skip
2023-12-22 08:00:00,1.10035,0,1,skip
2023-12-22 12:00:00,1.10282,0,1,skip
2023-12-22 16:00:00,1.10148,0,1,skip
2023-12-22 20:00:00,1.1011,0,1,skip
2023-12-26 00:00:00,1.10213,1,0,POSITION_CLOSE_SYMBOL
2023-12-26 04:00:00,1.10259,1,1,ORDER_TYPE_BUY
2023-12-26 08:00:00,1.10135,0,1,skip
2023-12-26 12:00:00,1.10169,0,1,skip
2023-12-26 16:00:00,1.10342,0,1,skip
2023-12-26 20:00:00,1.10402,0,1,skip
2023-12-27 00:00:00,1.10353,0,1,skip
2023-12-27 04:00:00,1.10426,0,1,skip
2023-12-27 08:00:00,1.10536,0,1,skip
2023-12-27 12:00:00,1.10699,0,1,skip
2023-12-27 16:00:00,1.11045,0,1,skip
2023-12-27 20:00:00,1.11052,0,1,skip
2023-12-28 00:00:00,1.1121,0,1,skip
2023-12-28 04:00:00,1.1108500000000001,0,1,skip
2023-12-28 08:00:00,1.11286,0,1,skip
2023-12-28 12:00:00,1.10723,1,0,POSITION_CLOSE_SYMBOL
2023-12-28 16:00:00,1.1073,1,1,ORDER_TYPE_BUY
2023-12-28 20:00:00,1.1060699999999999,0,1,skip
2023-12-29 00:00:00,1.1078000000000001,0,1,skip
2023-12-29 04:00:00,1.10652,0,1,skip
2023-12-29 08:00:00,1.10483,0,1,skip
2023-12-29 12:00:00,1.10478,0,1,skip
2023-12-29 16:00:00,1.10632,0,1,skip
2023-12-29 20:00:00,1.10376,0,1,skip
2024-01-02 00:00:00,1.10339,-1,0,POSITION_CLOSE_SYMBOL
2024-01-02 04:00:00,1.10323,-1,-1,ORDER_TYPE_SELL
2024-01-02 08:00:00,1.10144,0,-1,skip
2024-01-02 12:00:00,1.09521,0,-1,skip
2024-01-02 16:00:00,1.09498,0,-1,skip
2024-01-02 20:00:00,1.09399,0,-1,skip
2024-01-03 00:00:00,1.09504,0,-1,skip
2024-01-03 04:00:00,1.0950199999999999,0,-1,skip
2024-01-03 08:00:00,1.09356,0,-1,skip
2024-01-03 12:00:00,1.09208,0,-1,skip
2024-01-03 16:00:00,1.09059,0,-1,skip
2024-01-03 20:00:00,1.09182,0,-1,skip
2024-01-04 00:00:00,1.0917,0,-1,skip
2024-01-04 04:00:00,1.0925799999999999,0,-1,skip
2024-01-04 08:00:00,1.09668,0,-1,skip
2024-01-04 12:00:00,1.09463,-1,0,POSITION_CLOSE_SYMBOL
2024-01-04 16:00:00,1.09497,-1,-1,ORDER_TYPE_SELL
2024-01-04 20:00:00,1.09464,0,-1,skip
2024-01-05 00:00:00,1.09508,0,-1,skip
2024-01-05 04:00:00,1.09365,0,-1,skip
2024-01-05 08:00:00,1.09121,0,-1,skip
2024-01-05 12:00:00,1.09206,0,-1,skip
2024-01-05 16:00:00,1.09454,0,-1,skip
2024-01-05 20:00:00,1.09395,0,-1,skip
2024-01-08 00:00:00,1.09471,1,0,POSITION_CLOSE_SYMBOL
2024-01-08 04:00:00,1.09365,1,1,ORDER_TYPE_BUY
2024-01-08 08:00:00,1.09363,0,1,skip
2024-01-08 12:00:00,1.095,0,1,skip
2024-01-08 16:00:00,1.09638,0,1,skip
2024-01-08 20:00:00,1.0949200000000001,0,1,skip
2024-01-09 00:00:00,1.09606,0,1,skip
2024-01-09 04:00:00,1.0949,0,1,skip
2024-01-09 08:00:00,1.09433,0,1,skip
2024-01-09 12:00:00,1.09453,0,1,skip
2024-01-09 16:00:00,1.09333,0,1,skip
2024-01-09 20:00:00,1.09293,0,1,skip
2024-01-10 00:00:00,1.09313,0,1,skip
2024-01-10 04:00:00,1.09314,0,1,skip
2024-01-10 08:00:00,1.09465,0,1,skip
2024-01-10 12:00:00,1.09395,1,0,POSITION_CLOSE_SYMBOL
2024-01-10 16:00:00,1.09664,1,1,ORDER_TYPE_BUY
2024-01-10 20:00:00,1.09706,0,1,skip
2024-01-11 00:00:00,1.09779,0,1,skip
2024-01-11 04:00:00,1.09774,0,1,skip
2024-01-11 08:00:00,1.0963,0,1,skip
2024-01-11 12:00:00,1.09388,0,1,skip
2024-01-11 16:00:00,1.095,0,1,skip
2024-01-11 20:00:00,1.09714,0,1,skip
2024-01-12 00:00:00,1.09818,0,1,skip
2024-01-12 04:00:00,1.09746,0,1,skip
2024-01-12 08:00:00,1.09618,0,1,skip
2024-01-12 12:00:00,1.09544,0,1,skip
2024-01-12 16:00:00,1.09488,0,1,skip
2024-01-12 20:00:00,1.09484,0,1,skip
2024-01-15 00:00:00,1.09538,-1,0,POSITION_CLOSE_SYMBOL
2024-01-15 04:00:00,1.09631,-1,-1,ORDER_TYPE_SELL
2024-01-15 08:00:00,1.09459,0,-1,skip
2024-01-15 12:00:00,1.09498,0,-1,skip
2024-01-15 16:00:00,1.09474,0,-1,skip
2024-01-15 20:00:00,1.09491,0,-1,skip
2024-01-16 00:00:00,1.09267,0,-1,skip
2024-01-16 04:00:00,1.09145,0,-1,skip
2024-01-16 08:00:00,1.08854,0,-1,skip
2024-01-16 12:00:00,1.08735,0,-1,skip
2024-01-16 16:00:00,1.08622,0,-1,skip
2024-01-16 20:00:00,1.0874,0,-1,skip
2024-01-17 00:00:00,1.08765,0,-1,skip
2024-01-17 04:00:00,1.08639,0,-1,skip
2024-01-17 08:00:00,1.08758,0,-1,skip
2024-01-17 12:00:00,1.08629,-1,0,POSITION_CLOSE_SYMBOL
2024-01-17 16:00:00,1.08662,-1,-1,ORDER_TYPE_SELL
2024-01-17 20:00:00,1.088,0,-1,skip
2024-01-18 00:00:00,1.08952,0,-1,skip
2024-01-18 04:00:00,1.08939,0,-1,skip
2024-01-18 08:00:00,1.08838,0,-1,skip
2024-01-18 12:00:00,1.0852,0,-1,skip
2024-01-18 16:00:00,1.08588,0,-1,skip
2024-01-18 20:00:00,1.0874,0,-1,skip
2024-01-19 00:00:00,1.08847,0,-1,skip
2024-01-19 04:00:00,1.088,0,-1,skip
2024-01-19 08:00:00,1.08821,0,-1,skip
2024-01-19 12:00:00,1.08795,0,-1,skip
2024-01-19 16:00:00,1.08889,0,-1,skip
2024-01-19 20:00:00,1.0896,0,-1,skip
2024-01-22 00:00:00,1.0901,1,0,POSITION_CLOSE_SYMBOL
2024-01-22 04:00:00,1.09006,1,1,ORDER_TYPE_BUY
2024-01-22 08:00:00,1.08962,0,1,skip
2024-01-22 12:00:00,1.08905,0,1,skip
2024-01-22 16:00:00,1.0895299999999999,0,1,skip
2024-01-22 20:00:00,1.08813,0,1,skip
2024-01-23 00:00:00,1.08875,0,1,skip
2024-01-23 04:00:00,1.0906,0,1,skip
2024-01-23 08:00:00,1.08867,0,1,skip
2024-01-23 12:00:00,1.08734,0,1,skip
2024-01-23 16:00:00,1.08307,0,1,skip
2024-01-23 20:00:00,1.08519,0,1,skip
2024-01-24 00:00:00,1.08571,0,1,skip
2024-01-24 04:00:00,1.08609,0,1,skip
2024-01-24 08:00:00,1.0902,0,1,skip
2024-01-24 12:00:00,1.09241,1,0,POSITION_CLOSE_SYMBOL
2024-01-24 16:00:00,1.09044,1,1,ORDER_TYPE_BUY
2024-01-24 20:00:00,1.0883099999999999,0,1,skip
2024-01-25 00:00:00,1.08767,0,1,skip
2024-01-25 04:00:00,1.08774,0,1,skip
2024-01-25 08:00:00,1.08951,0,1,skip
2024-01-25 12:00:00,1.08781,0,1,skip
2024-01-25 16:00:00,1.08368,0,1,skip
2024-01-25 20:00:00,1.08458,0,1,skip
2024-01-26 00:00:00,1.08435,0,1,skip
2024-01-26 04:00:00,1.08418,0,1,skip
2024-01-26 08:00:00,1.08435,0,1,skip
2024-01-26 12:00:00,1.08712,0,1,skip
2024-01-26 16:00:00,1.08628,0,1,skip
2024-01-26 20:00:00,1.08518,0,1,skip
2024-01-29 00:00:00,1.0843099999999999,-1,0,POSITION_CLOSE_SYMBOL
2024-01-29 04:00:00,1.08391,-1,-1,ORDER_TYPE_SELL
2024-01-29 08:00:00,1.08242,0,-1,skip
2024-01-29 12:00:00,1.08196,0,-1,skip
2024-01-29 16:00:00,1.08107,0,-1,skip
2024-01-29 20:00:00,1.0833,0,-1,skip
2024-01-30 00:00:00,1.08341,0,-1,skip
2024-01-30 04:00:00,1.08215,0,-1,skip
2024-01-30 08:00:00,1.08261,0,-1,skip
2024-01-30 12:00:00,1.08337,0,-1,skip
2024-01-30 16:00:00,1.08381,0,-1,skip
2024-01-30 20:00:00,1.08442,0,-1,skip
2024-01-31 00:00:00,1.08306,0,-1,skip
2024-01-31 04:00:00,1.08195,0,-1,skip
2024-01-31 08:00:00,1.08215,0,-1,skip
2024-01-31 12:00:00,1.08565,1,0,POSITION_CLOSE_SYMBOL
2024-01-31 16:00:00,1.08488,1,1,ORDER_TYPE_BUY
2024-01-31 20:00:00,1.08166,0,1,skip
2024-02-01 00:00:00,1.0808,0,1,skip
2024-02-01 04:00:00,1.08018,0,1,skip
2024-02-01 08:00:00,1.07979,0,1,skip
2024-02-01 12:00:00,1.0813,0,1,skip
2024-02-01 16:00:00,1.08719,0,1,skip
2024-02-01 20:00:00,1.08699,0,1,skip
2024-02-02 00:00:00,1.08705,0,1,skip
2024-02-02 04:00:00,1.08766,0,1,skip
2024-02-02 08:00:00,1.08901,0,1,skip
2024-02-02 12:00:00,1.08066,0,1,skip
2024-02-02 16:00:00,1.07827,0,1,skip
2024-02-02 20:00:00,1.07873,0,1,skip
2024-02-05 00:00:00,1.07775,-1,0,POSITION_CLOSE_SYMBOL
2024-02-05 04:00:00,1.07812,-1,-1,ORDER_TYPE_SELL
2024-02-05 08:00:00,1.0753,0,-1,skip
2024-02-05 12:00:00,1.07367,0,-1,skip
2024-02-05 16:00:00,1.07381,0,-1,skip
2024-02-05 20:00:00,1.07396,0,-1,skip
2024-02-06 00:00:00,1.07444,0,-1,skip
2024-02-06 04:00:00,1.07525,0,-1,skip
2024-02-06 08:00:00,1.07284,0,-1,skip
2024-02-06 12:00:00,1.07298,0,-1,skip
2024-02-06 16:00:00,1.07502,0,-1,skip
2024-02-06 20:00:00,1.07533,0,-1,skip
2024-02-07 00:00:00,1.07625,0,-1,skip
2024-02-07 04:00:00,1.07618,0,-1,skip
2024-02-07 08:00:00,1.07685,0,-1,skip
2024-02-07 12:00:00,1.07693,-1,0,POSITION_CLOSE_SYMBOL
2024-02-07 16:00:00,1.0764,1,1,ORDER_TYPE_BUY
2024-02-07 20:00:00,1.07721,0,1,skip
2024-02-08 00:00:00,1.0777700000000001,0,1,skip
2024-02-08 04:00:00,1.07818,0,1,skip
2024-02-08 08:00:00,1.07822,0,1,skip
2024-02-08 12:00:00,1.07431,0,1,skip
2024-02-08 16:00:00,1.0772599999999999,0,1,skip
2024-02-08 20:00:00,1.07766,0,1,skip
2024-02-09 00:00:00,1.07734,0,1,skip
2024-02-09 04:00:00,1.07702,0,1,skip
2024-02-09 08:00:00,1.07663,0,1,skip
2024-02-09 12:00:00,1.07822,0,1,skip
2024-02-09 16:00:00,1.07847,0,1,skip
2024-02-09 20:00:00,1.07825,0,1,skip
2024-02-12 00:00:00,1.07948,1,0,POSITION_CLOSE_SYMBOL
2024-02-12 04:00:00,1.07908,1,1,ORDER_TYPE_BUY
2024-02-12 08:00:00,1.07683,0,1,skip
2024-02-12 12:00:00,1.07628,0,1,skip
2024-02-12 16:00:00,1.07816,0,1,skip
2024-02-12 20:00:00,1.07702,0,1,skip
2024-02-13 00:00:00,1.07659,0,1,skip
2024-02-13 04:00:00,1.07658,0,1,skip
2024-02-13 08:00:00,1.0766,0,1,skip
2024-02-13 12:00:00,1.07078,0,1,skip
2024-02-13 16:00:00,1.07144,0,1,skip
2024-02-13 20:00:00,1.07076,0,1,skip
2024-02-14 00:00:00,1.07106,0,1,skip
2024-02-14 04:00:00,1.0713,0,1,skip
2024-02-14 08:00:00,1.06995,0,1,skip
2024-02-14 12:00:00,1.07079,-1,0,POSITION_CLOSE_SYMBOL
2024-02-14 16:00:00,1.07298,-1,-1,ORDER_TYPE_SELL
2024-02-14 20:00:00,1.07257,0,-1,skip
2024-02-15 00:00:00,1.07273,0,-1,skip
2024-02-15 04:00:00,1.0728,0,-1,skip
2024-02-15 08:00:00,1.07323,0,-1,skip
2024-02-15 12:00:00,1.07654,0,-1,skip
2024-02-15 16:00:00,1.07617,0,-1,skip
2024-02-15 20:00:00,1.07715,0,-1,skip
2024-02-16 00:00:00,1.07639,0,-1,skip
2024-02-16 04:00:00,1.07593,0,-1,skip
2024-02-16 08:00:00,1.07651,0,-1,skip
2024-02-16 12:00:00,1.07452,0,-1,skip
2024-02-16 16:00:00,1.07771,0,-1,skip
2024-02-16 20:00:00,1.07744,0,-1,skip
2024-02-19 00:00:00,1.07793,1,0,POSITION_CLOSE_SYMBOL
2024-02-19 04:00:00,1.07808,1,1,ORDER_TYPE_BUY
2024-02-19 08:00:00,1.0774,0,1,skip
2024-02-19 12:00:00,1.07692,0,1,skip
2024-02-19 16:00:00,1.07753,0,1,skip
2024-02-19 20:00:00,1.07789,0,1,skip
2024-02-20 00:00:00,1.0765,0,1,skip
2024-02-20 04:00:00,1.0767,0,1,skip
2024-02-20 08:00:00,1.07968,0,1,skip
2024-02-20 12:00:00,1.08223,0,1,skip
2024-02-20 16:00:00,1.08109,0,1,skip
2024-02-20 20:00:00,1.08062,0,1,skip
2024-02-21 00:00:00,1.08111,0,1,skip
2024-02-21 04:00:00,1.08142,0,1,skip
2024-02-21 08:00:00,1.07988,0,1,skip
2024-02-21 12:00:00,1.08093,1,0,POSITION_CLOSE_SYMBOL
2024-02-21 16:00:00,1.08067,1,1,ORDER_TYPE_BUY
2024-02-21 20:00:00,1.08153,0,1,skip
2024-02-22 00:00:00,1.08259,0,1,skip
2024-02-22 04:00:00,1.08324,0,1,skip
2024-02-22 08:00:00,1.08521,0,1,skip
2024-02-22 12:00:00,1.08225,0,1,skip
2024-02-22 16:00:00,1.08193,0,1,skip
2024-02-22 20:00:00,1.08216,0,1,skip
2024-02-23 00:00:00,1.0826,0,1,skip
2024-02-23 04:00:00,1.08218,0,1,skip
2024-02-23 08:00:00,1.08164,0,1,skip
2024-02-23 12:00:00,1.08311,0,1,skip
2024-02-23 16:00:00,1.08239,0,1,skip
2024-02-23 20:00:00,1.08189,0,1,skip
2024-02-26 00:00:00,1.08154,1,0,POSITION_CLOSE_SYMBOL
2024-02-26 04:00:00,1.08222,1,1,ORDER_TYPE_BUY
2024-02-26 08:00:00,1.08391,0,1,skip
2024-02-26 12:00:00,1.08571,0,1,skip
2024-02-26 16:00:00,1.08443,0,1,skip
2024-02-26 20:00:00,1.08489,0,1,skip
2024-02-27 00:00:00,1.0849,0,1,skip
2024-02-27 04:00:00,1.08511,0,1,skip
2024-02-27 08:00:00,1.0852,0,1,skip
2024-02-27 12:00:00,1.0847,0,1,skip
2024-02-27 16:00:00,1.08499,0,1,skip
2024-02-27 20:00:00,1.08429,0,1,skip
2024-02-28 00:00:00,1.08384,0,1,skip
2024-02-28 04:00:00,1.0826,0,1,skip
2024-02-28 08:00:00,1.07991,0,1,skip
2024-02-28 12:00:00,1.08271,1,0,POSITION_CLOSE_SYMBOL
2024-02-28 16:00:00,1.08374,1,1,ORDER_TYPE_BUY
2024-02-28 20:00:00,1.08357,0,1,skip
2024-02-29 00:00:00,1.0828,0,1,skip
2024-02-29 04:00:00,1.08349,0,1,skip
2024-02-29 08:00:00,1.08499,0,1,skip
2024-02-29 12:00:00,1.08371,0,1,skip
2024-02-29 16:00:00,1.07991,0,1,skip
2024-02-29 20:00:00,1.08024,0,1,skip
2024-03-01 00:00:00,1.08205,0,1,skip
2024-03-01 04:00:00,1.08111,0,1,skip
2024-03-01 08:00:00,1.08146,0,1,skip
2024-03-01 12:00:00,1.0812,0,1,skip
2024-03-01 16:00:00,1.08367,0,1,skip
2024-03-01 20:00:00,1.08378,0,1,skip
2024-03-04 00:00:00,1.08392,-1,0,POSITION_CLOSE_SYMBOL
2024-03-04 04:00:00,1.08434,1,1,ORDER_TYPE_BUY
2024-03-04 08:00:00,1.08484,0,1,skip
2024-03-04 12:00:00,1.08479,0,1,skip
2024-03-04 16:00:00,1.0857,0,1,skip
2024-03-04 20:00:00,1.08539,0,1,skip
2024-03-05 00:00:00,1.08485,0,1,skip
2024-03-05 04:00:00,1.08519,0,1,skip
2024-03-05 08:00:00,1.08506,0,1,skip
2024-03-05 12:00:00,1.08454,0,1,skip
2024-03-05 16:00:00,1.0859,0,1,skip
2024-03-05 20:00:00,1.08545,0,1,skip
2024-03-06 00:00:00,1.08429,0,1,skip
2024-03-06 04:00:00,1.08541,0,1,skip
2024-03-06 08:00:00,1.08757,0,1,skip
2024-03-06 12:00:00,1.08841,1,0,POSITION_CLOSE_SYMBOL
2024-03-06 16:00:00,1.09015,1,1,ORDER_TYPE_BUY
2024-03-06 20:00:00,1.0896,0,1,skip
2024-03-07 00:00:00,1.08969,0,1,skip
2024-03-07 04:00:00,1.08994,0,1,skip
2024-03-07 08:00:00,1.09008,0,1,skip
2024-03-07 12:00:00,1.08714,0,1,skip
2024-03-07 16:00:00,1.09361,0,1,skip
2024-03-07 20:00:00,1.0947,0,1,skip
2024-03-08 00:00:00,1.09471,0,1,skip
2024-03-08 04:00:00,1.09455,0,1,skip
2024-03-08 08:00:00,1.09345,0,1,skip
2024-03-08 12:00:00,1.09572,0,1,skip
2024-03-08 16:00:00,1.09384,0,1,skip
2024-03-08 20:00:00,1.09372,0,1,skip
2024-03-11 00:00:00,1.09396,1,0,POSITION_CLOSE_SYMBOL
2024-03-11 04:00:00,1.09403,1,1,ORDER_TYPE_BUY
2024-03-11 08:00:00,1.09336,0,1,skip
2024-03-11 12:00:00,1.09189,0,1,skip
2024-03-11 16:00:00,1.09243,0,1,skip
2024-03-11 20:00:00,1.09239,0,1,skip
2024-03-12 00:00:00,1.09325,0,1,skip
2024-03-12 04:00:00,1.09374,0,1,skip
2024-03-12 08:00:00,1.09295,0,1,skip
2024-03-12 12:00:00,1.09099,0,1,skip
2024-03-12 16:00:00,1.09184,0,1,skip
2024-03-12 20:00:00,1.09245,0,1,skip
2024-03-13 00:00:00,1.09229,0,1,skip
2024-03-13 04:00:00,1.09276,0,1,skip
2024-03-13 08:00:00,1.09225,0,1,skip
2024-03-13 12:00:00,1.09363,-1,0,POSITION_CLOSE_SYMBOL
2024-03-13 16:00:00,1.09561,1,1,ORDER_TYPE_BUY
2024-03-13 20:00:00,1.0947,0,1,skip
2024-03-14 00:00:00,1.09479,0,1,skip
2024-03-14 04:00:00,1.09387,0,1,skip
2024-03-14 08:00:00,1.09408,0,1,skip
2024-03-14 12:00:00,1.09112,0,1,skip
2024-03-14 16:00:00,1.08855,0,1,skip
2024-03-14 20:00:00,1.08826,0,1,skip
2024-03-15 00:00:00,1.08761,0,1,skip
2024-03-15 04:00:00,1.0876,0,1,skip
2024-03-15 08:00:00,1.08976,0,1,skip
2024-03-15 12:00:00,1.08854,0,1,skip
2024-03-15 16:00:00,1.08829,0,1,skip
2024-03-15 20:00:00,1.0888,0,1,skip
2024-03-18 00:00:00,1.08882,-1,0,POSITION_CLOSE_SYMBOL
2024-03-18 04:00:00,1.08861,-1,-1,ORDER_TYPE_SELL
2024-03-18 08:00:00,1.08986,0,-1,skip
2024-03-18 12:00:00,1.08881,0,-1,skip
2024-03-18 16:00:00,1.08677,0,-1,skip
2024-03-18 20:00:00,1.08717,0,-1,skip
2024-03-19 00:00:00,1.08672,0,-1,skip
2024-03-19 04:00:00,1.08633,0,-1,skip
2024-03-19 08:00:00,1.08358,0,-1,skip
2024-03-19 12:00:00,1.08534,0,-1,skip
2024-03-19 16:00:00,1.08625,0,-1,skip
2024-03-19 20:00:00,1.08645,0,-1,skip
2024-03-20 00:00:00,1.08632,0,-1,skip
2024-03-20 04:00:00,1.08651,0,-1,skip
2024-03-20 08:00:00,1.08382,0,-1,skip
2024-03-20 12:00:00,1.08438,-1,0,POSITION_CLOSE_SYMBOL
2024-03-20 16:00:00,1.08637,-1,-1,ORDER_TYPE_SELL
2024-03-20 20:00:00,1.0919,0,-1,skip
2024-03-21 00:00:00,1.09343,0,-1,skip
2024-03-21 04:00:00,1.09307,0,-1,skip
2024-03-21 08:00:00,1.09121,0,-1,skip
2024-03-21 12:00:00,1.08852,0,-1,skip
2024-03-21 16:00:00,1.08569,0,-1,skip
2024-03-21 20:00:00,1.08598,0,-1,skip
2024-03-22 00:00:00,1.08495,0,-1,skip
2024-03-22 04:00:00,1.08406,0,-1,skip
2024-03-22 08:00:00,1.08153,0,-1,skip
2024-03-22 12:00:00,1.08287,0,-1,skip
2024-03-22 16:00:00,1.0805,0,-1,skip
